year,gennme,prodnme,state,quarter,totalRXImputed
2018,Febuxostat,ULORIC,CA,1,2820
2018,Allopurinol,ALLOPURINOL,CA,2,49579
2018,Allopurinol,ZYLOPRIM,CA,2,20
2018,Febuxostat,ULORIC,CA,2,2749
2018,Allopurinol,ALLOPURINOL,CA,3,49934
2018,Febuxostat,ULORIC,CA,3,2776
2018,Allopurinol,ALLOPURINOL,CA,4,49857
2018,Febuxostat,ULORIC,CA,4,2744
2018,Allopurinol,ALLOPURINOL,CO,1,3300
2018,Febuxostat,ULORIC,CO,1,338
2018,Allopurinol,ALLOPURINOL,CO,2,3474
2018,Febuxostat,ULORIC,CO,2,380
2018,Allopurinol,ALLOPURINOL,CO,3,3337
2018,Febuxostat,ULORIC,CO,3,360
2018,Allopurinol,ALLOPURINOL,CO,4,3446
2018,Febuxostat,ULORIC,CO,4,333
2018,Allopurinol,ALLOPURINOL,CT,1,3010
2018,Febuxostat,ULORIC,CT,1,239
2018,Allopurinol,ALLOPURINOL,CT,2,2902
2018,Febuxostat,ULORIC,CT,2,232
2018,Allopurinol,ALLOPURINOL,CT,3,2909
2018,Febuxostat,ULORIC,CT,3,218
2018,Allopurinol,ALLOPURINOL,CT,4,2819
2018,Febuxostat,ULORIC,CT,4,241
2018,Allopurinol,ALLOPURINOL,DC,1,1271
2018,Febuxostat,ULORIC,DC,1,36
2018,Allopurinol,ALLOPURINOL,DC,2,1322
2018,Febuxostat,ULORIC,DC,2,33
2018,Allopurinol,ALLOPURINOL,DC,3,1208
2018,Febuxostat,ULORIC,DC,3,30
2018,Allopurinol,ALLOPURINOL,DC,4,1243
2018,Febuxostat,ULORIC,DC,4,20
2018,Allopurinol,ALLOPURINOL,DE,1,797
2018,Febuxostat,ULORIC,DE,1,34
2018,Allopurinol,ALLOPURINOL,DE,2,838
2018,Febuxostat,ULORIC,DE,2,39
2018,Allopurinol,ALLOPURINOL,DE,3,843
2018,Febuxostat,ULORIC,DE,3,52
2018,Allopurinol,ALLOPURINOL,DE,4,860
2018,Febuxostat,ULORIC,DE,4,38
2018,Allopurinol,ALLOPURINOL,FL,1,10004
2018,Febuxostat,ULORIC,FL,1,214
2018,Allopurinol,ALLOPURINOL,FL,2,9809
2018,Febuxostat,ULORIC,FL,2,207
2018,Allopurinol,ALLOPURINOL,FL,3,9702
2018,Febuxostat,ULORIC,FL,3,222
2018,Allopurinol,ALLOPURINOL,FL,4,9491
2018,Febuxostat,ULORIC,FL,4,241
2018,Allopurinol,ALLOPURINOL,GA,1,6222
2018,Febuxostat,ULORIC,GA,1,206
2018,Allopurinol,ALLOPURINOL,GA,2,6368
2018,Febuxostat,ULORIC,GA,2,215
2018,Allopurinol,ALLOPURINOL,GA,3,6139
2018,Febuxostat,ULORIC,GA,3,234
2018,Allopurinol,ALLOPURINOL,GA,4,6158
2018,Febuxostat,ULORIC,GA,4,240
2018,Allopurinol,ALLOPURINOL,HI,1,4594
2018,Febuxostat,ULORIC,HI,1,318
2018,Allopurinol,ALLOPURINOL,HI,2,4814
2018,Febuxostat,ULORIC,HI,2,361
2018,Allopurinol,ALLOPURINOL,HI,3,4486
2018,Febuxostat,ULORIC,HI,3,334
2018,Allopurinol,ALLOPURINOL,HI,4,3907
2018,Febuxostat,ULORIC,HI,4,303
2018,Allopurinol,ALLOPURINOL,IA,1,1368
2018,Febuxostat,ULORIC,IA,1,40
2018,Allopurinol,ALLOPURINOL,IA,2,1394
2018,Febuxostat,ULORIC,IA,2,42
2018,Allopurinol,ALLOPURINOL,IA,3,1457
2018,Febuxostat,ULORIC,IA,3,56
2018,Allopurinol,ALLOPURINOL,IA,4,1483
2018,Febuxostat,ULORIC,IA,4,45
2018,Allopurinol,ALLOPURINOL,ID,1,804
2018,Febuxostat,ULORIC,ID,1,30
2018,Allopurinol,ALLOPURINOL,ID,2,807
2018,Febuxostat,ULORIC,ID,2,23
2018,Allopurinol,ALLOPURINOL,ID,3,843
2018,Febuxostat,ULORIC,ID,3,25
2018,Allopurinol,ALLOPURINOL,ID,4,863
2018,Febuxostat,ULORIC,ID,4,24
2018,Allopurinol,ALLOPURINOL,IL,1,13914
2018,Febuxostat,ULORIC,IL,1,259
2018,Allopurinol,ALLOPURINOL,IL,2,13996
2018,Febuxostat,ULORIC,IL,2,228
2018,Allopurinol,ALLOPURINOL,IL,3,14419
2018,Febuxostat,ULORIC,IL,3,212
2018,Allopurinol,ALLOPURINOL,IL,4,14425
2018,Febuxostat,ULORIC,IL,4,230
2018,Allopurinol,ALLOPURINOL,IN,1,5731
2018,Febuxostat,ULORIC,IN,1,351
2018,Allopurinol,ALLOPURINOL,IN,2,5882
2018,Febuxostat,ULORIC,IN,2,362
2018,Allopurinol,ALLOPURINOL,IN,3,5766
2018,Allopurinol Sodium,ALOPRIM,IN,3,10
2018,Febuxostat,ULORIC,IN,3,377
2018,Allopurinol,ALLOPURINOL,IN,4,5657
2018,Febuxostat,ULORIC,IN,4,371
